tableA_id,tableA_Song_Name,tableA_Artist_Name,tableA_Album_Name,tableA_Genre,tableA_Price,tableA_CopyRight,tableA_Time,tableA_Released,tableB_id,tableB_Song_Name,tableB_Artist_Name,tableB_Album_Name,tableB_Genre,tableB_Price,tableB_CopyRight,tableB_Time,tableB_Released,label
4940,Unapologize,Carrie Underwood,Play On,"Country , Music , Pop , Adult Contemporary , Contemporary Country , Rock",$ 1.29,"‰ ãÑ 2009 19 Recordings Limited , under exclusive license to Arista Nashville",4:38,3-Nov-09,10213,Stand Up ( Album Version ( Edited ) ) [ feat . Shawnna ] [ Clean ],Ludacris,Chicken - N - Beer ( Edited ),"Rap & Hip-Hop , Southern Rap",$ 1.29,( C ) 2003 The Island Def Jam Music Group,3:34,"October 7 , 2003",0
662,Thriller ( Live From Hammersmith Palais ),Fall Out Boy,Infinity On High ( Deluxe Edition ),"Alternative , Music , Rock , Adult Alternative , Punk",$ 0.99,2007 The Island Def Jam Music Group,3:32,20-Nov-07,49670,Lost In Time,Whitley,The Submarine,Pop,$ 1.29,( C ) 2007 Dew Process/Universal Music Australia,3:10,"October 23 , 2007",0
6471,One Foot Wrong,P!NK,Funhouse ( Deluxe Version ),"Pop , Music , Pop/Rock , Dance , R&B / Soul",$ 1.29,‰ ãÑ 2008 LaFace Records LLC,3:24,28-Oct-08,26987,Comic Strip,The Ghost Of A Saber Tooth Tiger,La Carotte Bleue,Alternative Rock,$ 0.99,2011 Chimera Music,3:18,"February 1 , 2011",0
3662,A Different Beat,Little Mix,Salute,"Pop , Music , Rock , Dance , Teen Pop",$ 1.29,2013 Simco Limited under exclusive licence to Sony Music Entertainment UK Limited,3:27,4-Feb-14,47683,Nikita,Elton John,The Greatest Hits 1970-2002 ( Double US - CD ),Pop,$ 1.29,( C ) 2002 Mercury Records Limited,5:45,"November 12 , 2002",0
2385,Everybody Wants to Go to Heaven ( With the Wailers ),The Wailers & Kenny Chesney,Lucky Old Sun,"Country , Music , Contemporary Country , Honky Tonk",$ 1.99,"2008 Blue Chair Records , LLC and BMG Music",5:03,2008,22879,Smooth ( Acoustic ),New Killer Shoes,I Ai n't Even Plugged In,Alternative Rock,$ 0.99,Gospel Oak Records,3:32,"August 19 , 2013",0
3433,Medicated ( feat . Chevy Woods & Juicy J ),Wiz Khalifa,O.N.I.F.C.,"Hip-Hop/Rap , Music , Hardcore Rap , East Coast Rap , Rap",$ 1.29,2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,5:30,4-Dec-12,27083,Ven Conmigo,Selena,La Leyenda,"International , Latin Music",$ 1.29,( C ) 2010 Capitol Latin,2:26,"March 5 , 2010",0
3153,Inside Your Heaven,Carrie Underwood,Some Hearts,"Pop , Music , Rock , Country , Contemporary Country , Adult Contemporary",$ 1.29,2005 19 Recordings Limited,3:44,14-Nov-05,18133,Behind The Mask,Eric Clapton,Forever Man ( Deluxe ),Rock,$ 1.29,2015 Dauman Music,4:47,"April 28 , 2015",0
5684,Respirator,Flo Rida,"Only One Flo , Pt. 1 ( Deluxe Version )","Hip-Hop/Rap , Music , Rap , Dirty South",$ 1.29,‰ ãÑ 2010 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:12,26-Nov-10,3401,Flip Out,Various,Ai n't I 'm A Dog : 25 More Rockabilly Rave-Ups,Rock,$ 0.99,2010 SIZE Records,2:27,"August 8 , 2000",0
5988,Every Other Weekend,Reba McEntire & Kenny Chesney,Reba Duets,"Country , Music , Honky Tonk , Contemporary Country",$ 1.29,"‰ ãÑ 2007 MCA Nashville , a Division of UMG Recordings , Inc.",4:03,18-Sep-07,4378,Heed The Call,Kenny Rogers & The First Edition,Anthology,"Country , Traditional Country,Alt-Country & Americana",$ 0.99,( c ) 2004 Master Classics,3:21,"January 1 , 2004",0
1668,45,Shinedown,Leave a Whisper,"Rock , Music , Hard Rock , Alternative",$ 1.29,2003 Atlantic Recording Corporation for the United States and WEA International for the world outside of the United States,4:09,27-May-03,44874,Firefly,Ed Sheeran,The A Team ( EP ),Pop,$ 0.99,Sam Hunt & David Kilgour / Bandit King Records,4:15,"December 6 , 2011",0
4313,Remark,Rachel Platten,Be Here,"Pop , Music , Singer/Songwriter , Contemporary Singer/Songwriter , Rock , Adult Alternative",$ 0.99,"2011 Great Unknown , LLC",2:57,26-Apr-11,17588,Llano y Luna,Los Andinos Sabio,"Flauta de Pan , Vol . 2","International , Latin Music",$ 0.99,2009 Modiner,2:13,"April 28 , 2009",0
4357,Tackle Box,Luke Bryan,I 'll Stay Me,"Country , Music , Contemporary Country , Pop",$ 1.29,"2006 , 2007 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",4:02,14-Aug-07,16821,Westside [ Explicit ],Chris Brown X Tyga,Fan of A Fan The Album [ Explicit ],Rap & Hip-Hop,$ 1.29,Trancesphere Records,3:34,"February 20 , 2015",0
253,VHS Outro ( Interlude ),X Ambassadors,VHS,"Alternative , Music , Rock , Adult Alternative",$ 1.29,2015 KIDinaKORNER/Interscope Records,1:25,30-Jun-15,23694,No Tellin ' [ Explicit ],Drake,If You 're Reading This It 's Too Late [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2015 Cash Money Records Inc.,5:10,"February 13 , 2015",0
4829,Atlantis,Ellie Goulding,Halcyon Days ( Deluxe Edition ),"Pop , Music , Dance , Rock",$ 1.29,‰ ãÑ 2013 Polydor Ltd. ( UK ),3:52,27-Aug-13,47847,Starting Over ( feat . Ben Bridwell of Band of Horses ) [ Explicit ],Macklemore & Ryan Lewis,The Heist [ Explicit ],Rap & Hip-Hop,$ 1.29,2014 Selena Garcia & Steven Gomez,4:11,"October 9 , 2012",0
795,As Long As You Love Me ( feat . Big Sean ) [ Audien Luvstep Mix ],Justin Bieber,As Long As You Love Me ( Remixes ) [ feat . Big Sean ],"Dance , Music , Rock",$ 1.29,2012 The Island Def Jam Music Group,4:40,11-Sep-12,11897,World Still Turns,Devlin,"bud , sweat & beers",Rap & Hip-Hop,$ 1.29,( C ) 2006 Daya,3:00,"March 26 , 2013",0
2176,The Drugs Not Working,Ryan Adams,Rock N Roll,"Rock , Music , Adult Alternative",$ 1.29,"2014 UMG Recordings , Inc.",5:32,4-Nov-03,44151,Drone Deal,Various artists,Technorama 9.0,"Electronica , Dance & Electronic , House",$ 0.89,( p ) Recovery Tech,9:25,"January 3 , 2014",0
5883,Common Denominator ( Bonus Track ),Justin Bieber,My World,"Pop , Music , Dance , Teen Pop , R&B / Soul , Contemporary R&B , Rock",$ 1.29,‰ ãÑ 2009 The Island Def Jam Music Group,4:08,17-Nov-09,17016,What A Gwaan,Beres Hammond,Fatis Presents Best Of Beres Hammond,Miscellaneous,$ 0.99,( c ) 2009 Xterminator Productions Ltd.,4:01,nan,0
202,Come & Get It ( Dave Aud ' © Club Remix ),Selena Gomez,Come & Get It Remixes,"Dance , Music , Electronic , Rock",$ 1.29,"2013 Hollywood Records , Inc.",6:11,28-May-13,19375,Just Dance [ feat . Colby O'Donis ],Hit Tunes Karaoke,Girls ' Weekend,Pop,$ 0.99,2013 Hit Tunes Music Licensing,4:01,nan,0
5183,Paul ( Skit ),Eminem,Relapse : Refill,"Hip-Hop/Rap , Music , Rap , Hardcore Rap",$ 0.69,‰ ãÑ 2009 Aftermath Records,0:19,21-Dec-09,49604,Passenger,Vitamin String Quartet,The String Quartet Tribute to Deftones,"Alternative Rock , Rock",$ 0.99,( c ) 2006 Vitamin Records,4:27,"September 19 , 2006",0
5076,When a Fire Starts To Burn,Disclosure,Settle ( Deluxe Version ),"Electronic , Music",$ 1.29,"‰ ãÑ 2014 Universal Island Records , a division of Universal Music Operations Limited",4:44,15-Apr-14,51221,Rocket,The Wiggles,Toot Toot !,Children 's Music,$ 1.29,TOOLROOM PRODUCTIONS,1:51,"July 13 , 2010",0
4318,Remark,Rachel Platten,Be Here,"Pop , Music , Singer/Songwriter , Contemporary Singer/Songwriter , Rock , Adult Alternative",$ 0.99,"2011 Great Unknown , LLC",2:57,26-Apr-11,36984,Wake Up Dead Man,U2,Pop,Rock,$ 1.29,( C ) 1997 Universal International Music B.V.,4:52,"January 17 , 1994",0
5518,Over When It 's Over ( Live ),Eric Church,Caught In the Act ( Live ),"Country , Music , Contemporary Country , Urban Cowboy",$ 1.29,"‰ ãÑ 2013 EMI Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 401 Commerce Street , Suite 1100 , Nashville , TN 37219",2:59,5-Apr-13,9828,Over When It 's Over,Eric Church,Caught In The Act : Live,Country,$ 1.29,( C ) 2013 EMI Records Nashville,2:59,"April 5 , 2013",1
2742,Whateva ( feat . Monty ),Fetty Wap,Fetty Wap ( Deluxe ),"Hip-Hop/Rap , Music , Rap",Album Only,2015 300 Entertainment/RGF Productions,5:11,nan,17181,Whateva ( feat . Monty ) [ Explicit ],Fetty Wap,Fetty Wap ( Deluxe ) [ Explicit ],Rap & Hip-Hop,$ 1.29,"( C ) 2000 Mute Records Ltd. , a BMG Company , under exclusive license to INgrooves",5:11,"September 25 , 2015",1
6359,Hey Everybody,Solidisco,Gildas KitsunÌ © Club Night Mix # 3,"Electronic , Music",$ 0.99,‰ ãÑ 2012 KitsunÌ ©,1:44,4-Dec-12,188,"762 : The Ties That Bind , Part 12",Adventures in Odyssey,# 58 : The Ties That Bind,"Children 's , Children 's Music , Christian Contemporary Music , Christian",$ 0.99,2014 Focus on the Family,24:34:00,"September 1 , 2014",0
5516,How ` Bout You ( Live ),Eric Church,Caught In the Act ( Live ),"Country , Music , Contemporary Country , Urban Cowboy",$ 1.29,"‰ ãÑ 2013 EMI Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 401 Commerce Street , Suite 1100 , Nashville , TN 37219",4:22,5-Apr-13,50393,This Is Country Music,Brad Paisley,This Is Country Music,Country,$ 1.29,( C ) 2007 The Island Def Jam Music Group,5:11,"May 23 , 2011",0
5724,Late Night Automatic,Kevin Rudolf & Three 6 Mafia,To the Sky,"Pop,Music,Hip-Hop / Rap , Rap , R&B / Soul , Rock , Hard Rock",$ 0.99,‰ ãÑ 2010 Cash Money Records Inc.,2:46,15-Jun-10,44801,Burning Love,Elvis Presley,The 50 Greatest Hits,Pop,$ 1.29,2014 SoSerious Music Corp,2:49,"November 18 , 2000",0
4865,Voltage,Gorgon City,"Dance ( RED ) Save Lives , Vol . 2","Dance , Music",Album Only,‰ ãÑ 2013 Priority Records,3:13,25-Nov-13,42897,Save Me Now ( feat . Sam Wills ) [ Felon Remix ],Toyboy & Robin,Studio 7 Remix EP,Dance & Electronic,$ 1.29,2015 Big Beat Records Inc. for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,5:56,"September 18 , 2015",0
6310,Lose Yourself ( feat . RDX & Moska ),Major Lazer,Apocalypse Soon - EP,"Electronic,Music,Dance,Rock,Hip-Hop / Rap , Rap , Reggae , Modern Dancehall",$ 1.29,‰ ãÑ 2014 Secretly Canadian,3:16,25-Feb-14,38431,Brave Honest Beautiful,Fifth Harmony,Reflection ( Deluxe ),Pop,$ 1.29,"( C ) 2012 Big Machine Records , LLC .",3:28,"January 30 , 2015",0
4659,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,41090,Take ÌÏ There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],"Skrillex , Diplo",Skrillex and Diplo present Jack ÌÏ [ Explicit ],Dance & Electronic,$ 1.29,2012 Knight Skreams,3:30,"February 24 , 2015",1
5916,Everybody,Keith Urban,Greatest Hits ( Deluxe Edition ),"Country , Music , Honky Tonk , Contemporary Country",$ 1.29,"‰ ãÑ This compilation 2007 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",3:57,8-Jan-08,5276,"St. Matthew Passion , BWV 244 : 1 . Chorus with chorale : Kommt , ihr Tochter , helft mir klagen",Gerd Turk,"Bach , J.S. : St. Matthew Passion , Bwv 244",Classical,$ 0.99,( C ) 1999 BIS,8:07,"December 1 , 1999",0
352,All My Love ( feat . Ariana Grande & Machel Montano ) [ Remix ],Major Lazer,Peace Is the Mission,"Electronic , Music , Reggae , Modern Dancehall , Dance",$ 1.29,2015 Mad Decent,3:49,1-Jun-15,24849,Dreams and Schemes,Geoff Zanelli,Into the West - Original Soundtrack from the Miniseries,"Miscellaneous , Soundtracks",$ 0.99,2013 Paramount Music !,0:29,"July 12 , 2013",0
2455,Like Me,Kenny Chesney,The Road and the Radio,"Country , Music , Honky Tonk , Urban Cowboy , Contemporary Country",$ 0.99,2005 BMG Music,5:11,6-Nov-05,40049,The Mighty Fall [ feat . Big Sean ],Fall Out Boy,Save Rock And Roll,Alternative Rock,$ 1.29,( C ) 2013 The Island Def Jam Music Group,3:32,"April 16 , 2013",0
2090,Let Go,Ryan Adams,Ryan Adams,"Rock , Music , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative , Country , Alternative Country , Americana",$ 1.29,2014 PaxAmericana Recording Company Under Exclusive License To Blue Note Records .,3:43,9-Sep-14,1390,Brazil ( 2nd Edit ),deadmau5,5 Years of mau5,Dance & Electronic,$ 1.29,( C ) 2015 Chrome Dreams,6:37,"November 24 , 2014",0
5408,The Writer,Ellie Goulding,Bright Lights ( Deluxe Version ),"Pop , Music , Dance , Rock",$ 1.29,‰ ãÑ 2010 Polydor Ltd. ( UK ),4:11,29-Nov-10,47423,Square Pegs,Kelsea Ballerini,The First Time,Country,$ 1.29,( C ) 2015 Black River Entertainment,3:22,"May 19 , 2015",0
4669,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,41083,Take ÌÏ There ( feat . Kiesza ),"Skrillex , Diplo",Skrillex and Diplo present Jack ÌÏ [ Explicit ],Dance & Electronic,$ 1.29,2012 Knight Skreams,3:30,"February 24 , 2015",1
6551,Ya No,Selena,Enamorada de Ti,"Regional Mexicano , Music , Latino , Latin Pop",$ 1.29,"‰ ãÑ 2012 Capitol Latin . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Latin , 404 Washington Ave. Suite 700 , Miami Beach , FL 33139",3:28,30-Mar-12,29517,Love Letters,Metronomy,Love Letters,"Electronica , Dance & Electronic",$ 1.29,2013 Because Music,5:15,"December 6 , 2013",0
3776,Que el Coraz ' _ n No Hable por Mi ( Leave My Heart Out of This ),Fifth Harmony,Juntos - EP,"Pop , Music , Latino , Latin Pop",$ 0.69,"2013 Simco Ltd. under exclusive license to Epic Records , a division of Sony Music Entertainment",3:52,8-Nov-13,33495,Poor Jack,Various,Nightmare Before Christmas Special Edition,Soundtracks,$ 1.29,"( C ) 2006 Disney Enterprises , Inc.",2:31,"October 24 , 2006",0
61,Tropico,Lana Del Rey,Tropico - Single,"Alternative , Music",Album Only,2013 Lana Del Rey under exclusive licence to Polydor Ltd. ( UK ) . Under exclusive licence to Interscope Records in the USA,27:07:00,6-Dec-13,43559,Fidelity ( Dub ),Various artists,Synths and Notes 9.0,"Electronica , Dance & Electronic , House",$ 0.89,( p ) Voltaire Music,8:23,"October 24 , 2013",0
294,Redeemer ( FSOEDM Edit ),RIOT,The Future Sound of EDM : Krewella - Ministry of Sound,"Dance , Music",$ 1.29,2014 Ministry of Sound Recordings Ltd,2:48,22-Jun-14,33124,Thinking About You,Rhonda Vincent,New Dreams And Sunshine,"Country , Bluegrass , Folk",$ 0.99,( C ) 2005 Rebel Records Llc,3:42,"April 19 , 2005",0
347,All My Love ( feat . Ariana Grande & Machel Montano ) [ Remix ],Major Lazer,Peace Is The Mission,"Electronic , Music , Reggae , Modern Dancehall , Dance",$ 1.29,2015 Mad Decent,3:49,1-Jun-15,6162,Sleep Alone,Two Door Cinema Club,Beacon,"Alternative Rock , Indie & Lo-Fi",$ 1.29,( C ) 2012 Two Door Cinema Club under exclusive license to KitsunÌ © France,3:56,"September 2 , 2012",0
3885,Marry Me,Jason Derulo,Talk Dirty,"Pop , Music , Dance , R&B / Soul , Contemporary R&B , Rock",$ 1.29,"2013 , 2014 Warner Bros. . Records Inc.",3:45,15-Apr-14,21766,Hey,The Goo Goo Dolls,Hold Me Up,"Thrash & Speed Metal , Hard Rock & Metal , Rock",$ 0.99,"( c ) 1990 Metal Blade Records , Inc.",2:51,"July 22 , 2008",0
2813,Cowboy Boots,Macklemore & Ryan Lewis,The Heist,"Hip-Hop , Music,Hip-Hop / Rap , Rap , West Coast Rap , Alternative Rap",$ 1.29,"2012 Macklemore , LLC .",4:15,9-Oct-12,27071,Puede Ser,Selena,La Leyenda,"International , Latin Music",$ 1.29,( C ) 2010 Capitol Latin,3:40,"March 5 , 2010",0
3181,Laughed Until We Cried,Jason Aldean,Country Hits,"Country , Music",$ 1.29,This compilation ( P ) 2007 SONY BMG MUSIC ENTERTAINMENT,3:21,13-Nov-07,10243,Keep On,Eric Church,Chief,Country,$ 1.29,( C ) 2011 EMI Records Nashville,2:38,"July 22 , 2011",0
49,Video Games ( Omid 16B Instrumental Reprise ),Lana Del Rey,Blue Jeans Omid 16B Remixes,"Dance , Music , Rock , Adult Alternative",$ 1.29,2013 Alola Records,2:35,21-Jan-13,40523,Be Somebody,3 Doors Down,Seventeen Days,Rock,$ 1.29,"( C ) 2005 Universal Records , a Division of UMG Recordings , Inc.",3:15,"February 8 , 2005",0
3750,Brave Honest Beautiful ( feat . Meghan Trainor ),Fifth Harmony,Reflection ( Deluxe ),"Pop , Music , R&B / Soul , Dance , Teen Pop , Rock",$ 1.29,"2014 , 2015 Simco Ltd. under exclusive license to Epic Records , a division of Sony Music Entertainment",3:28,30-Jan-15,51745,Gon na,Cover Guru,Turn It up in Your Truck,Miscellaneous,$ 1.29,( C ) 2014 Cover Guru,3:02,nan,0
4873,Let Me Love You ( Until You Learn to Love Yourself ),Ne-Yo,R.E.D. ( Deluxe Edition ),"R&B / Soul , Music",$ 1.29,"‰ ãÑ 2012 Motown Records , a Division of UMG Recordings , Inc.",4:11,6-Nov-12,33686,Where I 've Been [ feat . Eve ],Mary J. Blige,No More Drama,"R&B , Soul , Contemporary R&B",$ 1.29,( C ) 2002 Geffen Records,4:33,"January 29 , 2002",0
2028,Sweet Lil ' Gal ( 23rd/1st ),Ryan Adams,Heartbreaker,"Singer/Songwriter , Music , Rock , Southern Rock , Country , Adult Alternative , American Trad Rock , Americana , Alternative Country",$ 0.99,2000 Pax Am Records,3:38,5-Sep-00,2347,I Constantly Thank God For Esteban,Panic ! At The Disco,A Fever You Ca n't Sweat Out,Rock,$ 1.29,( C ) 2005 Rebel Records Llc,3:30,"September 27 , 2005",0
5645,Making Christmas,The Citizens of Halloween & Danny Elfman,Nightmare Before Christmas ( Special Edition ),"Soundtrack , Music",$ 1.29,‰ ãÑ 2006 Walt Disney Records,3:57,24-Oct-06,53984,Fort Macon,Caribou Mountain Collective,Went Down with the Sun,Country,$ 0.99,( C ) 2015 Independent Artist,2:58,"July 24 , 2015",0
1683,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,23727,Jack Daniels and Jesus,Chase Rice,Ignite the Night ( Party Edition ) [ Explicit ],Country,$ 0.89,"( C ) 2014 Dack Janiels Records , under exclusive license to Sony Music Entertainment .",3:55,"August 19 , 2014",1
1705,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,20085,Raining On Sunday,Keith Urban,Greatest Hits - 18 Kids,Country,$ 1.29,"å © 2007 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nash",3:54,"November 20 , 2007",0
3403,We Dem Boyz,Wiz Khalifa,Blacc Hollywood ( Deluxe Version ),"Hip-Hop/Rap , Music , Rap , East Coast Rap , Hardcore Rap , Rock",$ 1.99,2014 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States . A Warner Music Group Company,3:56,19-Aug-14,42062,Move Over [ Explicit ],Kaze & 9th Wonder,Spirit Of '94 : Version 9.0 [ Explicit ],Rap & Hip-Hop,$ 1.29,( C ) 2005 Brick Records,3:23,"January 1 , 2005",0
3654,We Are Young ( Acoustic Version ),Little Mix,DNA ( The Deluxe Edition ),"Pop , Music , Teen Pop , Dance , Pop/Rock",$ 1.29,2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,5:12,28-May-13,9776,Reach for the Sky ( The Others Remix ),Various artists,Caspa Presents Dubstep Sessions 2014,"Dance & Electronic , Dubstep",$ 0.89,2014 New State Music,4:06,"March 16 , 2014",0
5064,Never Take Away My Freedom,David Guetta & Chris Willis,Pop Life ( Extended Version ) [ Bonus Version ],"Dance , Music , Rock , Pop , House , Electronic , Electronica , Adult Alternative",$ 1.29,‰ ãÑ 2007 Gum Records,4:09,18-Sep-07,30475,Hey Jessie ( theme from Jessie '' ) '',Various artists,Make Your Mark : Ultimate Playlist,Pop,$ 1.29,( C ) 2012 Disney,2:23,"October 16 , 2012",0
1954,I Have Seen the Rain ( Featuring James T. Moore ),P!nk featuring James T. Moore,I 'm Not Dead,"Pop , Music , Electronic , R&B / Soul , Pop/Rock , Dance",$ 0.99,"2006 RCA/JIVE Label Group , a unit of Sony Music Entertainment",3:29,4-Mar-06,26195,Ya Kiss,Kevin Lyttle,Kevin Lyttle ( US Domestic release ),"International , Caribbean & Cuba , Reggae",$ 0.99,( c ) 2010 One Media Publishing,3:31,"March 30 , 2004",0
1205,Dangerous ( feat . Sam Martin ) [ Robin Schulz Remix ] [ Radio Edit ],David Guetta,Listen ( Deluxe Version ),"Dance , Music , Rock , House , Electronic , French Pop",$ 1.29,"2014 What A Music Ltd. under exclusive license to Parlophone/Warner Music France , under exclusive license to Atlantic Recording Corporation for the United States . All rights reserved .",3:20,24-Nov-14,2051,Man Machine - Magnitude Six ( Electro / Goa / Trance ),Masters of Electronic Dance Music,"69 Rave Dance Hits ( Top Electro , Trance , Dubstep , Breaks , Techno , Acid House , Goa , Psytrance , Hard Dance , Electronic Dance Music )","Electronica , Dance & Electronic , Dubstep",$ 0.99,2011 60 TOP EDM,7:59,"June 20 , 2011",0
3675,We Are Young ( Acoustic Version ),Little Mix,DNA ( The Deluxe Edition ),"Pop , Music , Teen Pop , Dance , Pop/Rock",$ 1.29,2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited,5:12,28-May-13,25147,Call Me Wise,Kaskade,"It 's You , It 's Me ( Deluxe Edition )","Electronica , Dance & Electronic , House",$ 0.99,( C ) 2013 Om Records,5:30,"May 28 , 2013",0
6241,Chuggin ' Along,Luke Bryan,Doin ' My Thing,"Country , Music , Contemporary Country",$ 1.29,"‰ ãÑ 2009 Capitol Records Nashville . All rights reserved . Unauthorized reproduction is a violation of applicable laws . Manufactured by Capitol Records Nashville , 3322 West End Avenue , 11th Floor , Nashville , TN 37203",2:59,2-Oct-09,48895,Kid Nothing Boy vs. The Echo Factor,Gym Class Heroes,The Papercut Chronicles,Alternative Rock,$ 1.29,"2006 Fueled By Ramen , Inc. . All Rights Reserved .",4:01,"February 22 , 2005",0
6474,Funhouse,P!NK,Funhouse ( Deluxe Version ),"Pop , Music , Pop/Rock , Dance , R&B / Soul",$ 0.69,‰ ãÑ 2008 LaFace Records LLC,3:24,28-Oct-08,10965,Swayin ',Cole Swindell,Cole Swindell,Country,$ 1.29,"( C ) 2011 UMG Recordings , Inc.",3:26,"February 18 , 2014",0
6464,Mean ( Main Version - Clean ),P!NK,Funhouse,"Pop , Music , R&B / Soul , Dance , Pop/Rock",$ 1.29,‰ ãÑ LaFace Recording LLC,4:17,28-Oct-08,15947,Tales of Thy Spineless,Hypocrisy,End of Disclosure,"Thrash & Speed Metal , Hard Rock & Metal , Rock",$ 0.99,( c ) 2013 Nuclear Blast GmbH,4:36,"April 2 , 2013",0
286,VHS Outro ( Interlude ),X Ambassadors,VHS,"Alternative , Music , Rock , Adult Alternative",$ 1.29,2015 KIDinaKORNER/Interscope Records,1:25,30-Jun-15,44818,For The Good Times,Elvis Presley,The 50 Greatest Love Songs,Pop,$ 0.99,2014 SoSerious Music Corp,3:10,"November 12 , 2001",0
110,VHS Outro ( Interlude ),X Ambassadors,VHS,"Alternative , Music , Rock , Adult Alternative",$ 1.29,2015 KIDinaKORNER/Interscope Records,1:25,30-Jun-15,53087,VHS Outro ( Interlude ) [ Explicit ],X Ambassadors,VHS [ Explicit ],Alternative Rock,$ 1.29,( C ) 2015 KIDinaKORNER/Interscope Records,1:25,"June 30 , 2015",1
4313,Remark,Rachel Platten,Be Here,"Pop , Music , Singer/Songwriter , Contemporary Singer/Songwriter , Rock , Adult Alternative",$ 0.99,"2011 Great Unknown , LLC",2:57,26-Apr-11,4218,Lights,Ellie Goulding,An Introduction To Ellie Goulding EP,Pop,$ 1.29,( C ) 2010 Polydor Ltd. ( UK ),4:04,"September 21 , 2010",0
4665,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,55065,"Work Hard , Play Hard [ Clean ]",Wiz Khalifa,"Work Hard , Play Hard [ Clean ]",Rap & Hip-Hop,$ 1.29,2012 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:39,"April 24 , 2012",0
3626,Elevator ( feat . Timbaland ),Flo Rida,Mail On Sunday ( Deluxe Version ),"Hip-Hop/Rap , Music , Dirty South",$ 1.99,2008 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States,3:55,17-Mar-08,25218,Bassa Gioiosa ( from Il Scolaro '' ) '',"The King 's Noyse , David Douglass and Andrew Lawrence-King",Italian Renaissance Dances Vol . 1,Classical,$ 0.89,( c ) 1995 harmonia mundi usa,1:31,"October 10 , 1996",0
6059,X Dreams,Lady Gaga,ARTPOP,"Pop , Music , Dance , Rock",$ 1.29,‰ ãÑ 2013 Interscope Records,3:34,11-Nov-13,54319,Middle Of Nowhere,Selena Gomez & The Scene,When The Sun Goes Down,Pop,$ 1.29,"( C ) 2011 Hollywood Records , Inc.",3:26,"June 28 , 2011",0
614,Booklet - Save Rock and Roll,Fall Out Boy,Save Rock and Roll,"Alternative , Music , Punk , Rock , Adult Alternative",Album Only,2013 The Island Def Jam Music Group,--,16-Apr-13,33884,Let You What ? ( Interlude ),Ne-Yo,Non-Fiction ( Deluxe ) [ Explicit ],R&B,$ 1.29,"( C ) 2015 Motown Records , a Division of UMG Recordings , Inc.",0:42,"January 27 , 2015",0
